match_id,player_id,position_name,minute,Own Goal For,Own Goal Against,label,match_id,player_id,true,prob,pred
15978,6679,Right Center Back,4136,0,0,1,15978,6679,1,0.1795516561520029,0
16056,7910,Center Forward,4606,0,0,1,16056,7910,1,0.2609921901280903,0
15986,6582,Right Center Forward,3884,0,0,1,15986,6582,1,0.3013107958587281,0
16023,3457,Right Center Forward,5480,0,0,1,16023,3457,1,0.3793542629701986,0
16056,6651,Left Center Forward,3387,0,0,1,16056,6651,1,0.3862359407380817,0
16023,6746,Left Center Back,3405,0,0,1,16023,6746,1,0.388013585296881,0
15986,6351,Left Center Forward,6216,0,0,1,15986,6351,1,0.4096840967792203,0
15986,6579,Right Center Back,3775,0,0,1,15986,6579,1,0.434497831149948,0
15998,6616,Center Forward,2066,0,0,1,15998,6616,1,0.518902296407137,0
16010,6396,Left Defensive Midfield,2983,0,0,1,16010,6396,1,0.5312705713994622,0
16029,3610,Center Midfield,3582,0,0,1,16029,3610,1,0.5748200726800107,0
15956,6760,Right Center Forward,4100,0,0,1,15956,6760,1,0.6078905150511602,0
15973,6788,Left Center Back,1956,0,0,1,15973,6788,1,0.6708732000789946,0
16023,6401,Left Center Forward,2930,0,0,1,16023,6401,1,0.6710967753110143,0
15973,6826,Left Center Back,4106,0,0,1,15973,6826,1,0.6741898817188461,0
