match_id,player_id,true_label,predicted_proba,predicted_label
15946,3501,0,0.06669254605985424,0
15946,5203,0,0.006661946658144493,0
15946,5211,0,0.001960377697845689,0
15946,5213,0,0.06376902236845422,0
15946,5246,0,0.158769934409222,0
15946,5470,0,0.0005864905020508161,0
15946,5477,0,0.0071272501803580105,0
15946,5492,0,0.06317541956127193,0
15946,5503,0,0.0010034010436915227,0
15946,6374,0,0.5262410105583846,0
15946,6379,0,0.015838530502558762,0
15946,6566,0,0.80740503769262,1
15946,6581,1,0.9113640902257047,1
15946,6612,0,0.4131405057012368,0
15946,6613,1,0.7532208734265078,1
15946,6615,0,0.6991421229913107,0
15946,6617,0,0.18039431581212825,0
15946,6618,0,0.3985376622072932,0
15946,6624,0,0.661347426207651,0
15946,6626,0,0.4855089564680476,0
15946,6629,0,0.49054861303335295,0
15946,6632,0,0.479921301390901,0
15946,6839,0,0.7736914338134318,1
15946,6855,0,0.39054915668200685,0
15946,6935,1,0.7767774203021701,1
15946,8206,0,0.8149292154532765,1
15946,11392,0,0.5836221135940887,0
15946,20055,0,0.6146994863472139,0
15956,3109,1,0.8653165821370418,1
15956,3501,0,0.07811489820343372,0
15956,5203,0,0.029123168787564217,0
15956,5211,0,0.06061959961841943,0
15956,5213,0,0.007510947929589439,0
15956,5246,0,0.42706999086626646,0
15956,5470,0,0.06256319984079296,0
15956,5477,0,0.047778346648709745,0
15956,5492,0,0.34020224570934465,0
15956,5503,0,0.0536537904999277,0
15956,6379,0,0.021933478995552615,0
15956,6616,1,0.8780747137114596,1
15956,6742,1,0.7970351351066437,1
15956,6760,1,0.6078905150511602,0
15956,7699,1,0.8309013448109286,1
15956,8206,0,0.6348538226827751,0
15956,8419,0,0.7717898193571839,1
15956,11291,0,0.20955106882051175,0
15956,11293,0,0.23914181906885032,0
15956,11294,1,0.7321095981721613,1
15956,11296,0,0.16262720585017895,0
15956,11297,0,0.15887566440763654,0
15956,11298,0,0.1423616088860775,0
15956,11300,0,0.04599507294394719,0
15956,11302,0,0.5460377110919046,0
15956,11303,0,0.11784016560142196,0
15956,11304,0,0.21766778571667836,0
15956,20055,0,0.4280282829675962,0
15973,3501,0,0.01137481663390826,0
15973,5203,0,0.01118987098825032,0
15973,5211,0,0.06711471406290163,0
15973,5213,0,0.07372054076292249,0
15973,5246,0,0.156094772834533,0
15973,5470,0,0.10679731713324621,0
15973,5477,0,0.02006467709128069,0
15973,5492,0,0.2259694610940923,0
15973,5503,0,0.0035189728522568775,0
15973,6379,0,0.09170369701782859,0
15973,6734,0,0.1234071152934145,0
15973,6788,1,0.6708732000789946,0
15973,6826,1,0.6741898817188461,0
15973,6857,1,0.8214851768011747,1
15973,8206,0,0.3882031143311495,0
15973,9747,0,0.548834516054003,0
15973,11392,0,0.658357159878339,0
15973,11669,0,0.006966135404253122,0
15973,11671,1,0.7395701059603449,1
15973,11672,1,0.8428791243960713,1
15973,11673,0,0.49767606902981865,0
15973,11674,0,0.48460753708800924,0
15973,11675,0,0.2148510323713033,0
15973,11676,0,0.09853701868495449,0
15973,11677,0,0.03531134230126561,0
15973,11678,0,0.6156347279754215,0
15973,12554,0,0.7655085470752107,1
15973,20055,0,0.6205119704330136,0
15978,3042,0,0.8062150091964521,1
15978,3501,0,0.022363178445163688,0
15978,5203,0,0.09098946107855489,0
15978,5211,0,0.06380949104332985,0
15978,5213,0,0.04612735658195229,0
15978,5246,0,0.32986820362559444,0
15978,5470,0,0.0025896747552226437,0
15978,5477,0,0.10749594604919106,0
15978,5492,0,0.0020095858638584947,0
15978,5503,0,0.015362067111924999,0
15978,5573,0,0.4486107794087062,0
15978,6374,0,0.3057392293096596,0
15978,6379,0,0.021695542736961348,0
15978,6605,0,0.3408683684838529,0
15978,6669,0,0.37158665800420126,0
15978,6671,1,0.8151727700721465,1
15978,6676,0,0.1011134381363264,0
15978,6679,1,0.17955165615200297,0
15978,6685,0,0.10118776815878086,0
15978,6694,0,0.4850662866791869,0
15978,6695,0,0.3119840313793923,0
15978,6704,0,0.2209401308440499,0
15978,6899,0,0.2756019384072185,0
15978,6906,1,0.886357304525659,1
15978,6998,0,0.0789748758646403,0
15978,8206,0,0.7962978026123803,1
15978,16210,0,0.8423000380300433,1
15978,20055,0,0.4756166201201041,0
15986,3501,0,0.1009756829850712,0
15986,5203,0,0.005684818598049105,0
15986,5211,0,0.15457049781368554,0
15986,5213,0,1.1832648385465516e-05,0
15986,5246,0,0.12716471199442894,0
15986,5470,0,0.046520441091208085,0
15986,5477,0,0.4369431420110468,0
15986,5492,0,0.3924162985606064,0
15986,5503,0,0.00035534708197004707,0
15986,6351,1,0.40968409677922035,0
15986,6374,0,0.004330765673702266,0
15986,6560,0,0.16182723574959232,0
15986,6565,0,0.008715200413315149,0
15986,6567,0,0.02860957161671658,0
15986,6570,0,0.47483272021286405,0
15986,6572,0,0.030359066409985248,0
15986,6573,0,0.40974855005001837,0
15986,6574,0,0.6331370123658568,0
15986,6578,0,0.11430395554301881,0
15986,6579,1,0.43449783114994805,0
15986,6582,1,0.3013107958587281,0
15986,6785,0,0.5166659680192132,0
15986,6826,0,0.8054287581132203,1
15986,6888,0,0.6907800901711617,0
15986,8206,0,0.1013389752316371,0
15986,11392,0,0.03934102316128925,0
15986,17276,1,0.9162049829426006,1
15986,20055,0,0.23723016653694654,0
15998,3109,1,0.8729760491649626,1
15998,3501,0,0.016975107544514572,0
15998,3991,1,0.9027853461462478,1
15998,5203,0,0.002694910185390064,0
15998,5211,0,0.31773490851428915,0
15998,5213,0,0.0008620148623287796,0
15998,5246,0,0.622182214921588,0
15998,5470,0,0.005479272808939649,0
15998,5477,0,0.23821158719939464,0
15998,5492,0,0.004192806674411581,0
15998,5503,0,0.0064372061976848355,0
15998,6301,0,0.7146700743339824,0
15998,6332,0,0.4104507983471219,0
15998,6379,0,0.00935635810517827,0
15998,6598,0,0.6612821852468318,0
15998,6599,0,0.1967266758344791,0
15998,6601,0,0.3921336033215225,0
15998,6608,0,0.7901248106785778,1
15998,6610,0,0.6160424324256178,0
15998,6616,1,0.518902296407137,0
15998,6666,1,0.8453388949297178,1
15998,6667,1,0.8530749007599544,1
15998,6738,0,0.296484450130341,0
15998,6834,1,0.8995879340475896,1
15998,11730,0,0.5156203743896146,0
15998,16212,1,0.8022630366366114,1
15998,17818,0,0.6538146300756561,0
15998,20055,0,0.25735520618033353,0
16010,3023,0,0.07895642945110128,0
16010,3501,0,0.01046273631116264,0
16010,5203,0,0.01614479410828158,0
16010,5211,0,0.02513394268680555,0
16010,5213,0,0.005281871158847095,0
16010,5246,0,0.011347228775353267,0
16010,5470,0,0.00031202574541615925,0
16010,5477,0,0.29453184458803916,0
16010,5503,0,0.07195102616307744,0
16010,6374,0,0.018296233330598797,0
16010,6379,0,0.2536544555667163,0
16010,6389,1,0.7797476034267146,1
16010,6390,0,0.280943356666503,0
16010,6391,0,0.6156580057649661,0
16010,6393,0,0.7838170830687632,1
16010,6394,0,0.7618686057576048,1
16010,6396,1,0.5312705713994622,0
16010,6616,0,0.7621493961927996,1
16010,6649,0,0.2796783226133903,0
16010,6665,0,0.8646573930780714,1
16010,6775,0,0.09478584379261337,0
16010,6789,0,0.7067167755282951,0
16010,6826,0,0.03603885208070373,0
16010,6877,0,0.1756139670334294,0
16010,8206,0,0.18490215478017508,0
16010,11744,0,0.3295913495703428,0
16010,11748,0,0.4982601119892613,0
16010,20055,0,0.5187575449762817,0
16023,3437,0,0.7892264496271032,1
16023,3457,1,0.37935426297019864,0
16023,3501,0,0.0006352304339039716,0
16023,4367,1,0.9446286303553015,1
16023,5186,0,0.12460564453460891,0
16023,5203,0,5.5169779078392666e-05,0
16023,5211,0,0.0010960394202460398,0
16023,5213,0,0.014754175216768453,0
16023,5246,0,0.02979853128787299,0
16023,5470,0,0.0003253986869806757,0
16023,5477,0,0.7281548958246034,0
16023,5503,0,0.004016289338106258,0
16023,5718,1,0.8292111035482369,1
16023,6332,0,0.0366549141079801,0
16023,6374,0,0.038266529768588145,0
16023,6401,1,0.6710967753110143,0
16023,6583,0,0.369950707420073,0
16023,6589,0,0.11317897736847658,0
16023,6590,0,0.6213182074025284,0
16023,6595,0,0.13990230374487753,0
16023,6596,0,0.25602691370480907,0
16023,6746,1,0.38801358529688107,0
16023,6891,0,0.5163987113557349,0
16023,6998,0,0.7947723279306046,1
16023,11392,0,8.854744064395167e-05,0
16023,11634,0,0.04200786353745592,0
16023,20055,0,0.5808276471931612,0
16029,3501,0,0.05909119484057545,0
